away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Date,away_team,home_team,month,year
0,0.0,94.9375,89.875,2.0,4.0,1.0,0.667,0,0,0,1.0,89.6,95.26666666666667,2.0,2.0,2.0,0.3329999999999999,0,0,24,Detroit,Atlanta,11,2003
0,1.0,85.07692307692308,80.38461538461539,3.0,4.0,3.0,0.846,0,0,0,0.0,89.26666666666667,98.4,0.0,1.0,3.0,0.071,0,0,24,Indiana,Orlando,11,2003
0,0.0,95.28571428571429,92.07142857142857,2.0,4.0,2.0,0.7140000000000001,0,0,0,1.0,95.93333333333334,90.46666666666667,4.0,3.0,2.0,0.643,0,0,23,New Orleans,Detroit,11,2003
0,0.0,95.6923076923077,95.0,1.0,1.0,2.0,0.462,0,0,0,1.0,77.6923076923077,82.46153846153847,2.0,4.0,1.0,0.462,0,0,23,Milwaukee,Toronto,11,2003
0,0.0,77.41666666666667,82.66666666666667,4.0,1.0,3.0,0.5,0,0,0,0.0,87.08333333333333,84.25,2.0,4.0,4.0,0.417,0,0,22,Toronto,Brooklyn,11,2003
0,0.0,91.13333333333334,93.86666666666666,2.0,2.0,1.0,0.286,0,0,0,0.0,89.42857142857143,96.14285714285714,2.0,2.0,1.0,0.357,0,1,22,Cleveland,Atlanta,11,2003
0,1.0,89.57142857142857,89.21428571428571,2.0,3.0,1.0,0.5,0,0,0,0.0,86.15384615384616,92.92307692307692,1.0,3.0,1.0,0.308,0,1,22,Philadelphia,New York,11,2003
0,0.0,86.25,92.83333333333333,3.0,1.0,2.0,0.25,0,0,0,1.0,96.07142857142857,90.85714285714286,3.0,2.0,2.0,0.6920000000000001,0,1,21,New York,Detroit,11,2003
0,1.0,85.83333333333333,80.83333333333333,3.0,4.0,2.0,0.833,0,0,0,1.0,96.84615384615384,93.3076923076923,4.0,3.0,2.0,0.6920000000000001,0,0,21,Indiana,New Orleans,11,2003
0,0.0,87.16666666666667,88.0,2.0,2.0,2.0,0.417,0,0,0,1.0,89.76923076923077,89.53846153846153,3.0,3.0,2.0,0.5379999999999999,0,1,21,Boston,Philadelphia,11,2003
0,1.0,88.27272727272727,85.0909090909091,4.0,3.0,3.0,0.583,0,0,0,0.0,91.71428571428571,93.64285714285714,2.0,2.0,2.0,0.308,0,0,21,Minnesota,Cleveland,11,2003
0,0.0,100.0,104.0,2.0,4.0,1.0,0.5,0,0,0,1.0,85.36363636363636,81.0909090909091,4.0,5.0,4.0,0.818,0,1,19,Los Angeles,Indiana,11,2003
0,1.0,98.16666666666667,95.0,3.0,3.0,1.0,0.75,0,0,0,0.0,88.45454545454545,88.63636363636364,3.0,2.0,2.0,0.455,0,0,19,New Orleans,Boston,11,2003
0,0.0,90.5,90.75,2.0,2.0,2.0,0.5,0,0,0,1.0,77.63636363636364,82.81818181818181,2.0,3.0,3.0,0.455,0,0,19,Philadelphia,Toronto,11,2003
0,1.0,91.46153846153847,92.6923076923077,1.0,3.0,1.0,0.3329999999999999,0,0,0,1.0,92.08333333333333,90.5,1.0,1.0,2.0,0.455,0,1,19,Cleveland,Washington,11,2003
0,0.0,100.45454545454545,96.18181818181819,3.0,3.0,1.0,0.75,0,0,0,1.0,86.54545454545455,91.81818181818181,1.0,4.0,2.0,0.273,0,0,19,Los Angeles,New York,11,2003
0,1.0,100.9,95.2,3.0,3.0,2.0,0.727,0,0,0,1.0,95.0,90.33333333333333,2.0,3.0,3.0,0.636,0,1,18,Los Angeles,Detroit,11,2003
0,0.0,89.66666666666667,94.91666666666667,0.0,2.0,1.0,0.3329999999999999,0,0,0,1.0,97.5,94.1,3.0,4.0,3.0,0.5,0,0,18,Atlanta,Milwaukee,11,2003
0,1.0,99.0909090909091,95.9090909090909,3.0,3.0,3.0,0.727,0,0,0,1.0,87.27272727272727,83.9090909090909,3.0,3.0,3.0,0.455,0,0,18,New Orleans,Brooklyn,11,2003
0,1.0,100.71428571428571,104.14285714285714,1.0,4.0,3.0,0.5710000000000001,0,0,0,1.0,90.5,92.5,3.0,2.0,3.0,0.364,0,1,18,Los Angeles,Cleveland,11,2003
0,0.0,88.54545454545455,86.0,4.0,3.0,1.0,0.7,0,0,0,0.0,92.72727272727273,92.27272727272727,3.0,4.0,2.0,0.455,0,0,17,Houston,Philadelphia,11,2003
0,1.0,88.7,88.6,2.0,3.0,3.0,0.5,0,0,0,0.0,86.3,92.4,1.0,3.0,2.0,0.3,0,1,17,Boston,New York,11,2003
0,0.0,90.81818181818181,89.9090909090909,1.0,1.0,2.0,0.4,0,0,0,0.0,89.0,93.9090909090909,2.0,2.0,2.0,0.273,0,0,17,Washington,Atlanta,11,2003
0,1.0,87.7,84.5,4.0,4.0,2.0,0.667,0,0,0,0.0,75.3,81.4,1.0,3.0,2.0,0.5,0,1,16,Houston,Toronto,11,2003
0,1.0,93.66666666666667,90.88888888888889,2.0,4.0,2.0,0.556,0,0,0,1.0,98.9,97.6,3.0,3.0,3.0,0.7,0,1,15,Portland,New Orleans,11,2003
0,1.0,91.2,91.6,2.0,2.0,1.0,0.5,0,0,0,0.0,97.22222222222223,94.0,2.0,3.0,3.0,0.556,0,1,15,Utah,Milwaukee,11,2003
0,0.0,97.875,92.875,1.0,3.0,1.0,0.75,0,0,0,0.0,85.54545454545455,94.72727272727273,2.0,3.0,2.0,0.364,0,0,15,Oklahoma City,Chicago,11,2003
0,0.0,86.4,84.7,4.0,2.0,1.0,0.545,0,0,0,0.0,92.8,89.4,2.0,2.0,1.0,0.3329999999999999,0,0,15,San Antonio,Washington,11,2003
0,1.0,86.0,83.8,4.0,2.0,1.0,0.5,0,0,0,1.0,89.4,93.3,2.0,2.0,3.0,0.3,0,0,15,Brooklyn,Atlanta,11,2003
0,1.0,93.2,92.4,2.0,3.0,1.0,0.5,0,0,0,0.0,90.45454545454545,92.9090909090909,2.0,2.0,1.0,0.3,0,1,15,Philadelphia,Cleveland,11,2003
0,1.0,84.4,79.8,3.0,4.0,1.0,0.8,0,0,0,0.0,85.44444444444444,92.11111111111111,1.0,3.0,1.0,0.222,0,0,15,Indiana,New York,11,2003
0,1.0,100.71428571428571,91.71428571428571,2.0,4.0,2.0,0.7140000000000001,0,0,0,0.0,82.55555555555556,80.0,4.0,5.0,3.0,0.778,0,1,14,Oklahoma City,Indiana,11,2003
0,0.0,91.3,93.1,0.0,2.0,2.0,0.222,0,0,0,0.0,88.44444444444444,89.33333333333333,2.0,1.0,2.0,0.556,0,1,14,Cleveland,Boston,11,2003
0,1.0,85.33333333333333,83.0,5.0,3.0,2.0,0.5,0,0,0,1.0,92.44444444444444,92.0,3.0,3.0,3.0,0.556,0,1,14,San Antonio,Philadelphia,11,2003
0,0.0,86.125,93.0,2.0,2.0,4.0,0.25,0,0,0,0.0,86.11111111111111,84.22222222222223,1.0,2.0,2.0,0.444,0,1,14,New York,Brooklyn,11,2003
0,0.0,91.88888888888889,87.66666666666667,2.0,2.0,3.0,0.375,0,0,0,1.0,79.88888888888889,89.22222222222223,1.0,3.0,2.0,0.222,0,1,14,Washington,Miami,11,2003
0,0.0,89.125,85.75,4.0,2.0,2.0,0.556,0,0,0,1.0,85.2,95.0,3.0,2.0,1.0,0.4,0,0,13,Minnesota,Chicago,11,2003
0,0.0,92.25,92.875,2.0,3.0,2.0,0.5,0,0,0,0.0,99.22222222222223,98.55555555555556,2.0,3.0,1.0,0.667,0,1,12,Utah,New Orleans,11,2003
0,0.0,84.77777777777777,96.44444444444444,1.0,2.0,2.0,0.444,0,0,0,1.0,89.25,89.375,2.0,2.0,1.0,0.5,0,0,12,Chicago,Boston,11,2003
0,1.0,100.16666666666667,90.5,1.0,4.0,1.0,0.833,0,0,0,1.0,97.0,92.75,3.0,3.0,4.0,0.5,0,0,12,Oklahoma City,Milwaukee,11,2003
0,1.0,85.375,84.5,4.0,2.0,2.0,0.556,0,0,0,0.0,88.0,84.125,2.0,2.0,3.0,0.375,0,0,12,San Antonio,Brooklyn,11,2003
0,1.0,92.22222222222223,93.66666666666667,0.0,2.0,2.0,0.25,0,0,0,0.0,78.875,90.0,0.0,3.0,1.0,0.125,0,1,12,Cleveland,Miami,11,2003
0,1.0,91.5,89.75,3.0,2.0,2.0,0.5,0,0,0,0.0,86.66666666666667,95.55555555555556,0.0,0.0,4.0,0.125,0,0,12,Memphis,Orlando,11,2003
0,1.0,90.85714285714286,91.28571428571429,1.0,2.0,2.0,0.5710000000000001,0,0,0,1.0,83.375,80.25,5.0,5.0,2.0,0.75,0,0,11,Boston,Indiana,11,2003
0,0.0,90.0,90.375,1.0,2.0,2.0,0.5,0,0,0,0.0,90.25,84.625,2.0,1.0,3.0,0.429,0,0,11,Philadelphia,Washington,11,2003
0,0.0,86.42857142857143,87.85714285714286,1.0,2.0,1.0,0.5,0,0,0,1.0,83.25,95.375,2.0,1.0,2.0,0.375,0,0,10,Denver,Chicago,11,2003
0,0.0,87.0,92.85714285714286,1.0,2.0,2.0,0.286,0,0,0,1.0,92.0,95.375,1.0,3.0,2.0,0.286,0,1,10,New York,Cleveland,11,2003
0,1.0,88.57142857142857,82.14285714285714,4.0,3.0,2.0,0.429,0,0,0,1.0,96.71428571428571,90.14285714285714,4.0,4.0,2.0,0.833,0,1,9,Brooklyn,Detroit,11,2003
0,0.0,88.16666666666667,87.66666666666667,2.0,2.0,2.0,0.429,0,0,0,0.0,73.5,77.83333333333333,3.0,3.0,2.0,0.667,0,1,9,Denver,Toronto,11,2003
0,0.0,105.16666666666667,101.16666666666667,5.0,3.0,2.0,0.5,0,0,0,0.0,90.83333333333333,92.83333333333333,2.0,2.0,2.0,0.5,0,1,9,Sacramento,Boston,11,2003
0,1.0,83.14285714285714,81.14285714285714,3.0,4.0,2.0,0.857,0,0,0,1.0,92.28571428571429,91.14285714285714,2.0,4.0,2.0,0.429,0,0,9,Indiana,Philadelphia,11,2003
0,0.0,79.57142857142857,93.85714285714286,1.0,2.0,1.0,0.429,0,0,0,1.0,98.57142857142857,93.28571428571429,4.0,4.0,1.0,0.7140000000000001,0,0,8,Chicago,New Orleans,11,2003
0,1.0,87.0,93.33333333333333,1.0,2.0,1.0,0.3329999999999999,0,0,0,0.0,98.0,93.57142857142857,3.0,3.0,1.0,0.5710000000000001,0,1,8,New York,Milwaukee,11,2003
0,1.0,89.14285714285714,80.85714285714286,2.0,3.0,1.0,0.5,0,0,0,0.0,89.28571428571429,95.0,0.0,3.0,1.0,0.1669999999999999,0,1,8,Washington,Cleveland,11,2003
0,1.0,89.66666666666667,86.33333333333333,4.0,2.0,1.0,0.5710000000000001,0,0,0,0.0,80.33333333333333,90.33333333333333,0.0,4.0,4.0,0.0,0,0,8,Minnesota,Miami,11,2003
0,0.0,89.16666666666667,95.66666666666667,0.0,1.0,2.0,0.0,0,0,0,1.0,81.83333333333333,79.66666666666667,4.0,4.0,1.0,0.833,0,1,7,Cleveland,Indiana,11,2003
0,1.0,106.4,97.6,3.0,5.0,1.0,0.833,0,0,0,1.0,96.0,93.0,4.0,3.0,2.0,0.833,0,1,7,Los Angeles,New Orleans,11,2003
0,1.0,97.83333333333333,91.66666666666667,2.0,3.0,2.0,0.5,0,0,0,1.0,95.33333333333333,88.66666666666667,4.0,4.0,2.0,0.8,0,1,7,Milwaukee,Detroit,11,2003
0,1.0,76.2,76.2,4.0,3.0,1.0,0.6,0,0,0,1.0,89.66666666666667,84.33333333333333,3.0,1.0,2.0,0.6,0,1,7,Toronto,Washington,11,2003
0,0.0,87.66666666666667,81.33333333333333,3.0,2.0,1.0,0.5,0,0,0,0.0,91.6,92.6,2.0,2.0,2.0,0.4,0,0,7,Brooklyn,Boston,11,2003
0,1.0,104.0,98.6,4.0,4.0,2.0,0.6,0,0,0,0.0,81.6,89.8,1.0,3.0,2.0,0.4,0,1,7,Sacramento,New York,11,2003
0,0.0,90.0,92.16666666666667,2.0,2.0,2.0,0.5,0,0,0,1.0,78.66666666666667,91.83333333333333,2.0,1.0,2.0,0.3329999999999999,0,0,7,Philadelphia,Chicago,11,2003
0,0.0,87.6,89.4,4.0,2.0,2.0,0.5,0,0,0,0.0,89.0,94.85714285714286,1.0,0.0,2.0,0.1669999999999999,0,0,7,Minnesota,Orlando,11,2003
0,0.0,98.85714285714286,95.71428571428571,2.0,3.0,1.0,0.5,0,0,0,0.0,76.0,77.5,2.0,3.0,5.0,0.75,0,1,6,Dallas,Toronto,11,2003
0,1.0,80.8,79.4,4.0,4.0,2.0,0.8,0,0,0,0.0,89.0,80.2,3.0,1.0,2.0,0.4,0,0,6,Indiana,Brooklyn,11,2003
0,0.0,92.5,91.75,2.0,2.0,4.0,0.5,0,0,0,1.0,95.2,88.8,3.0,4.0,4.0,0.75,0,1,5,Boston,Detroit,11,2003
0,1.0,100.33333333333333,95.0,1.0,4.0,2.0,0.6,0,0,0,0.0,87.6,83.2,3.0,2.0,4.0,0.5,0,1,5,Dallas,Washington,11,2003
0,0.0,94.0,91.8,3.0,4.0,2.0,0.8,0,0,0,1.0,88.2,89.4,2.0,3.0,2.0,0.4,0,0,5,New Orleans,Philadelphia,11,2003
0,0.0,96.2,92.0,2.0,2.0,1.0,0.6,0,0,0,1.0,79.5,85.75,2.0,3.0,2.0,0.25,0,0,5,Milwaukee,New York,11,2003
0,0.0,73.2,90.2,2.0,1.0,2.0,0.4,0,0,0,0.0,87.16666666666667,93.0,1.0,0.0,2.0,0.2,0,0,5,Chicago,Orlando,11,2003
0,0.0,83.5,83.25,2.0,2.0,1.0,0.6,0,0,0,0.0,89.2,96.2,1.0,4.0,4.0,0.0,0,0,5,Denver,Cleveland,11,2003
0,1.0,91.33333333333333,87.33333333333333,3.0,3.0,3.0,0.5,0,0,0,1.0,83.25,84.25,4.0,4.0,3.0,0.75,0,1,4,Denver,Indiana,11,2003
0,1.0,99.66666666666667,88.0,2.0,3.0,2.0,1.0,0,0,0,1.0,93.5,86.75,3.0,3.0,3.0,0.5,0,0,4,Los Angeles,Milwaukee,11,2003
0,1.0,85.8,86.4,3.0,3.0,1.0,0.75,0,0,0,1.0,92.5,78.75,4.0,1.0,3.0,0.5,0,0,4,Houston,Brooklyn,11,2003
0,1.0,97.5,92.25,4.0,5.0,2.0,0.75,0,0,0,0.0,89.0,93.5,1.0,1.0,2.0,0.25,0,1,3,New Orleans,Atlanta,11,2003
0,0.0,82.75,91.5,4.0,2.0,2.0,0.667,0,0,0,0.0,75.0,88.25,2.0,1.0,2.0,0.25,0,0,3,Houston,Chicago,11,2003
0,0.0,81.0,91.66666666666667,1.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,91.0,96.6,1.0,0.0,2.0,0.25,0,0,3,New York,Orlando,11,2003
0,1.0,93.33333333333333,90.0,2.0,2.0,1.0,0.667,0,0,0,1.0,97.66666666666667,93.0,4.0,3.0,2.0,1.0,0,1,1,Boston,New Orleans,11,2003
0,1.0,77.33333333333333,85.0,3.0,2.0,1.0,0.3329999999999999,0,0,0,1.0,92.0,93.0,3.0,2.0,1.0,0.667,0,1,1,Chicago,Milwaukee,11,2003
0,1.0,95.0,89.75,3.0,2.0,1.0,0.667,0,0,0,0.0,92.5,96.75,2.0,0.0,2.0,0.3329999999999999,0,0,1,Detroit,Orlando,11,2003
0,1.0,90.66666666666667,76.66666666666667,3.0,3.0,1.0,0.667,0,0,0,0.0,88.25,79.5,3.0,3.0,1.0,0.3329999999999999,0,0,1,Brooklyn,Washington,11,2003
0,0.0,76.66666666666667,79.33333333333333,5.0,4.0,1.0,0.667,0,0,0,0.0,85.66666666666667,90.33333333333333,2.0,2.0,1.0,0.0,0,0,1,Indiana,Atlanta,11,2003
0,1.0,91.33333333333333,78.66666666666667,2.0,4.0,2.0,0.5,0,0,0,1.0,83.0,79.0,2.0,3.0,2.0,1.0,0,1,31,Washington,Toronto,10,2003
0,0.0,81.5,85.5,1.0,3.0,2.0,0.0,0,0,0,0.0,66.0,80.5,2.0,0.0,2.0,0.5,0,1,31,Atlanta,Chicago,10,2003
0,0.0,91.5,100.0,2.0,3.0,2.0,0.5,0,0,0,1.0,75.5,72.5,4.0,4.0,2.0,0.5,0,0,31,Milwaukee,Indiana,10,2003
0,1.0,95.0,89.0,4.0,3.0,2.0,0.5,0,0,0,0.0,94.0,84.5,2.0,1.0,2.0,0.5,0,1,31,Minnesota,Brooklyn,10,2003
0,0.0,95.66666666666667,92.66666666666667,4.0,1.0,2.0,0.5,0,0,0,0.0,78.33333333333333,88.66666666666667,2.0,4.0,2.0,0.0,0,0,31,Detroit,Miami,10,2003
0,1.0,96.5,90.5,4.0,3.0,1.0,1.0,0,0,0,1.0,90.66666666666667,95.66666666666667,3.0,0.0,1.0,0.5,0,0,30,New Orleans,Orlando,10,2003
0,0.0,80.0,84.0,2.0,2.0,1.0,0.0,0,0,0,0.0,89.0,104.0,2.0,2.0,5.0,1.0,0,1,29,Miami,Boston,10,2003
0,0.0,80.0,83.0,1.0,3.0,5.0,0.0,0,0,0,1.0,105.0,98.0,3.0,4.0,7.0,1.0,0,1,29,Atlanta,New Orleans,10,2003
0,1.0,101.0,79.0,4.0,2.0,5.0,0.0,0,0,0,0.0,76.0,71.0,2.0,4.0,6.0,1.0,0,1,29,Brooklyn,Toronto,10,2003
0,1.0,87.5,81.0,2.0,4.0,5.0,1.0,0,0,0,0.0,58.0,62.0,2.0,1.0,6.0,0.0,0,0,29,Washington,Chicago,10,2003
0,1.0,62.0,58.0,5.0,3.0,5.0,1.0,0,0,0,1.0,100.0,94.5,1.0,5.0,5.0,0.0,0,0,29,Indiana,Detroit,10,2003
0,0.0,93.5,102.0,3.0,2.0,5.0,1.0,0,0,0,0.0,86.0,104.0,3.0,2.0,6.0,0.0,0,0,29,Orlando,New York,10,2003
0,0.0,86.0,79.0,1.0,3.0,7.0,0.0,0,0,0,0.0,79.0,86.0,3.0,2.0,5.0,1.0,0,1,28,Miami,Philadelphia,10,2003
0,1.0,87.5,81.0,2.0,3.0,2.0,0.0,0,0,0,1.0,80.0,83.0,4.0,2.0,2.0,0.0,0,0,24,Washington,Atlanta,10,2003
0,1.0,101.0,79.0,3.0,1.0,1.0,0.0,0,0,0,0.0,89.0,104.0,3.0,3.0,2.0,0.0,0,0,24,Brooklyn,Boston,10,2003
0,0.0,100.0,94.5,4.0,0.0,3.0,0.0,0,0,0,1.0,94.0,105.0,4.0,3.0,3.0,0.0,0,0,24,Detroit,Milwaukee,10,2003
0,1.0,90.0,85.0,1.0,2.0,1.0,0.0,0,0,0,0.0,93.5,102.0,2.0,0.0,2.0,0.0,0,0,24,Utah,Orlando,10,2003
0,1.0,105.0,94.0,4.0,2.0,2.0,0.0,0,0,0,1.0,58.0,62.0,3.0,1.0,2.0,0.0,0,0,23,Memphis,Chicago,10,2003
0,1.0,90.0,85.0,2.0,1.0,2.0,0.0,0,0,0,1.0,86.0,104.0,3.0,2.0,2.0,0.0,0,0,23,Utah,New York,10,2003
0,0.0,101.0,79.0,3.0,1.0,2.0,0.0,0,0,0,0.0,79.0,86.0,3.0,2.0,3.0,0.0,0,0,23,Brooklyn,Philadelphia,10,2003
0,0.0,91.5,88.0,0.0,3.0,1.0,0.0,0,0,0,0.0,76.0,71.0,3.0,5.0,2.0,0.0,0,0,23,Cleveland,Toronto,10,2003
0,0.0,87.5,81.0,2.0,2.0,2.0,0.0,0,0,0,1.0,91.5,88.0,4.0,4.0,3.0,0.0,0,0,22,Washington,Cleveland,10,2003
0,1.0,80.0,83.0,1.0,4.0,2.0,0.0,0,0,0,1.0,93.5,102.0,2.0,0.0,5.0,0.0,0,0,22,Atlanta,Orlando,10,2003
0,1.0,94.0,105.0,3.0,3.0,1.0,0.0,0,0,0,0.0,100.0,94.5,1.0,4.0,2.0,0.0,0,0,21,Milwaukee,Detroit,10,2003
0,0.0,105.0,94.0,5.0,2.0,3.0,0.0,0,0,0,1.0,86.0,79.0,3.0,3.0,4.0,0.0,0,0,21,Memphis,Miami,10,2003
0,1.0,86.0,104.0,1.0,2.0,4.0,0.0,0,0,0,0.0,101.0,79.0,2.0,2.0,3.0,0.0,0,0,21,New York,Brooklyn,10,2003
0,0.0,58.0,62.0,3.0,2.0,3.0,0.0,0,0,0,1.0,76.0,71.0,4.0,4.0,3.0,0.0,0,0,21,Chicago,Toronto,10,2003
0,0.0,105.0,98.0,4.0,3.0,2.0,0.0,0,0,0,1.0,79.0,86.0,4.0,2.0,2.0,0.0,0,0,20,New Orleans,Philadelphia,10,2003
0,1.0,80.0,83.0,2.0,3.0,2.0,0.0,0,0,0,1.0,87.5,81.0,3.0,2.0,2.0,0.0,0,0,20,Atlanta,Washington,10,2003
0,0.0,62.0,58.0,5.0,2.0,1.0,0.0,0,0,0,1.0,89.0,104.0,4.0,2.0,1.0,0.0,0,0,18,Indiana,Boston,10,2003
0,0.0,101.4,109.32,2.0,0.0,1.0,0.19,0,0,0,1.0,120.44,108.6,5.0,1.0,2.0,0.857,0,1,2,New York,Milwaukee,12,2019
0,0.0,107.48,108.8,3.0,2.0,1.0,0.5710000000000001,0,0,0,1.0,107.68,102.2,4.0,1.0,2.0,0.7140000000000001,0,1,2,Utah,Philadelphia,12,2019
0,0.0,114.2,114.56,1.0,1.0,3.0,0.474,0,0,0,0.0,105.04,112.72,2.0,3.0,2.0,0.364,0,0,2,Phoenix,Charlotte,12,2019
0,0.0,108.0,115.36,2.0,1.0,1.0,0.182,0,0,0,0.0,105.28,117.56,0.0,1.0,2.0,0.238,0,1,2,Golden State,Atlanta,12,2019
0,1.0,107.36,107.24,2.0,3.0,2.0,0.6,0,0,0,1.0,112.2,105.44,5.0,2.0,2.0,0.789,0,1,1,Utah,Toronto,12,2019
0,1.0,111.92,104.6,3.0,3.0,2.0,0.737,0,0,0,1.0,110.92,113.6,4.0,1.0,2.0,0.5,0,0,1,Miami,Brooklyn,12,2019
0,0.0,108.2,116.28,2.0,1.0,2.0,0.19,0,0,0,0.0,100.76,102.28,1.0,0.0,2.0,0.421,0,1,1,Golden State,Orlando,12,2019
0,1.0,110.16,113.84,4.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,106.44,110.2,2.0,0.0,2.0,0.35,0,1,1,San Antonio,Detroit,12,2019
0,0.0,109.68,103.24,4.0,2.0,2.0,0.737,0,0,0,0.0,101.08,108.24,0.0,0.0,2.0,0.2,0,0,1,Boston,New York,12,2019
0,1.0,105.44,111.52,0.0,2.0,1.0,0.381,0,0,0,1.0,118.72,108.76,5.0,2.0,1.0,0.85,0,1,30,Charlotte,Milwaukee,11,2019
0,1.0,109.52,105.0,5.0,5.0,1.0,0.632,0,0,0,1.0,107.4,101.6,4.0,2.0,1.0,0.7,0,1,30,Indiana,Philadelphia,11,2019
0,1.0,108.4,115.96,2.0,2.0,2.0,0.2,0,0,0,0.0,111.4,105.08,3.0,1.0,2.0,0.722,0,1,29,Golden State,Miami,11,2019
0,0.0,106.32,117.04,3.0,0.0,2.0,0.211,0,0,0,1.0,108.28,104.2,4.0,1.0,2.0,0.667,0,1,29,Atlanta,Indiana,11,2019
0,1.0,109.48,103.68,5.0,3.0,2.0,0.722,0,0,0,0.0,111.36,115.12,4.0,0.0,2.0,0.526,0,1,29,Boston,Brooklyn,11,2019
0,1.0,113.52,106.48,4.0,5.0,2.0,0.778,0,0,0,1.0,100.84,102.96,2.0,1.0,2.0,0.389,0,0,29,Toronto,Orlando,11,2019
0,1.0,105.6,112.12,0.0,1.0,2.0,0.4,0,0,0,0.0,106.28,110.56,2.0,1.0,2.0,0.316,0,0,29,Charlotte,Detroit,11,2019
0,1.0,117.92,108.56,5.0,5.0,2.0,0.8420000000000001,0,0,0,0.0,102.24,113.12,1.0,2.0,2.0,0.263,0,0,29,Milwaukee,Cleveland,11,2019
0,1.0,106.92,102.8,4.0,4.0,2.0,0.684,0,0,0,0.0,101.8,108.6,1.0,0.0,2.0,0.211,0,0,29,Philadelphia,New York,11,2019
0,0.0,106.76,118.56,3.0,0.0,2.0,0.222,0,0,0,1.0,117.56,109.28,5.0,2.0,2.0,0.833,0,1,27,Atlanta,Milwaukee,11,2019
0,1.0,111.4,114.36,4.0,4.0,2.0,0.5,0,0,0,1.0,109.12,102.88,2.0,1.0,2.0,0.765,0,1,27,Brooklyn,Boston,11,2019
0,0.0,101.72,108.36,2.0,1.0,3.0,0.222,0,0,0,1.0,112.64,106.92,4.0,2.0,2.0,0.765,0,1,27,New York,Toronto,11,2019
0,0.0,109.4,113.16,3.0,3.0,2.0,0.412,0,0,0,0.0,106.88,103.2,4.0,2.0,2.0,0.667,0,1,27,Sacramento,Philadelphia,11,2019
0,0.0,107.12,107.52,2.0,3.0,2.0,0.611,0,0,0,1.0,108.84,105.48,3.0,2.0,2.0,0.647,0,1,27,Utah,Indiana,11,2019
0,1.0,106.2,111.28,5.0,2.0,2.0,0.3329999999999999,0,0,0,0.0,106.48,111.96,0.0,3.0,2.0,0.368,0,1,27,Detroit,Charlotte,11,2019
0,0.0,99.92,102.72,3.0,2.0,2.0,0.412,0,0,0,0.0,102.6,113.36,1.0,1.0,2.0,0.278,0,0,27,Orlando,Cleveland,11,2019
0,1.0,106.0,107.52,2.0,3.0,2.0,0.647,0,0,0,1.0,117.16,109.28,5.0,3.0,2.0,0.8240000000000001,0,1,25,Utah,Milwaukee,11,2019
0,1.0,109.84,113.28,2.0,3.0,1.0,0.4379999999999999,0,0,0,0.0,109.4,103.04,2.0,1.0,3.0,0.75,0,1,25,Sacramento,Boston,11,2019
0,0.0,106.64,110.92,1.0,1.0,2.0,0.3329999999999999,0,0,0,0.0,110.84,105.32,4.0,2.0,2.0,0.75,0,1,25,Charlotte,Miami,11,2019
0,1.0,107.68,102.96,4.0,4.0,2.0,0.647,0,0,0,1.0,113.32,107.44,4.0,3.0,2.0,0.75,0,1,25,Philadelphia,Toronto,11,2019
0,0.0,109.08,116.48,5.0,2.0,2.0,0.313,0,0,0,1.0,107.64,105.24,3.0,3.0,2.0,0.625,0,1,25,Memphis,Indiana,11,2019
0,0.0,99.68,103.04,3.0,3.0,2.0,0.375,0,0,0,0.0,105.52,112.6,1.0,1.0,2.0,0.353,0,1,25,Orlando,Detroit,11,2019
0,0.0,111.0,116.12,2.0,1.0,2.0,0.3329999999999999,0,0,0,1.0,106.6,110.12,2.0,0.0,2.0,0.3329999999999999,0,0,25,Portland,Chicago,11,2019
0,1.0,111.6,113.88,3.0,4.0,1.0,0.529,0,0,0,1.0,102.68,114.32,1.0,0.0,2.0,0.294,0,0,25,Brooklyn,Cleveland,11,2019
0,0.0,112.04,115.84,4.0,1.0,2.0,0.529,0,0,0,0.0,107.44,118.44,0.0,1.0,2.0,0.235,0,0,25,Minnesota,Atlanta,11,2019
0,0.0,109.64,113.8,1.0,3.0,2.0,0.467,0,0,0,1.0,115.6,116.72,3.0,2.0,2.0,0.357,0,0,24,Sacramento,Washington,11,2019
0,1.0,111.8,113.68,4.0,3.0,2.0,0.5,0,0,0,0.0,101.68,108.8,2.0,0.0,1.0,0.235,0,0,24,Brooklyn,New York,11,2019
0,1.0,106.52,112.0,4.0,1.0,1.0,0.313,0,0,0,1.0,118.0,109.8,5.0,4.0,2.0,0.813,0,1,23,Detroit,Milwaukee,11,2019
0,1.0,111.6,105.2,4.0,5.0,1.0,0.733,0,0,0,1.0,106.92,103.08,3.0,3.0,1.0,0.688,0,1,23,Miami,Philadelphia,11,2019
0,0.0,99.6,102.64,2.0,3.0,3.0,0.4,0,0,0,1.0,107.08,105.68,3.0,4.0,5.0,0.6,0,1,23,Orlando,Indiana,11,2019
